"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"1125",1125,176,178,82.32,16.7,68.25,38.46,17.3,61,NA,NA,0,0,1,0,0,0
"1126",1126,176,207,82.36,17.46,77.21,41.8,19.1,62,NA,NA,0,0,0,1,0,0
"1127",1127,166,183,73.08,15.26,73.28,29.55,20.6,80,NA,NA,0,0,0,0,1,0
"1128",1128,127,173,53.98,7.84,70.15,43.74,17.9,80,NA,NA,0,0,0,0,0,1
"1129",1129,129,194,52.6,5.65,33.48,20.92,17.8,93,NA,NA,0,0,0,0,0,0
"1130",1130,186,197,45.24,6.21,14.33,17.3,15.1,92,NA,NA,1,0,0,0,0,0
"1131",1131,151,163,49.37,9.81,26.47,22.24,15.8,84,NA,NA,0,1,0,0,0,0
"1132",1132,132,138,48.17,9.8,35.83,13.49,16.2,82,NA,NA,0,0,1,0,0,0
"1133",1133,101,133,35.99,4.21,20.62,23.86,14.7,92,NA,NA,0,0,0,1,0,0
"1134",1134,85,135,36.35,5.86,18.94,9.17,14.6,91,NA,NA,0,0,0,0,1,0
"1135",1135,112,176,44.7,12.36,35.97,15.11,14.3,85,NA,NA,0,0,0,0,0,1
"1136",1136,108,196,48.04,9.29,41.77,10.92,15.5,86,NA,NA,0,0,0,0,0,0
"1137",1137,203,238,37.12,5.85,36.05,9.67,15.8,84,NA,NA,1,0,0,0,0,0
"1138",1138,190,200,40.44,6.56,45.82,27.24,14.9,72,NA,NA,0,1,0,0,0,0
"1139",1139,187,172,43.46,5.99,56.62,23.42,14.1,86,NA,NA,0,0,1,0,0,0
"1140",1140,190,212,46.26,6.51,53.33,28.67,13.9,84,NA,NA,0,0,0,1,0,0
"1141",1141,181,190,47.7,5.45,42.07,53.05,14.4,76,NA,NA,0,0,0,0,1,0
"1142",1142,144,185,51.01,9.59,36.93,2.61,14.4,89,NA,NA,0,0,0,0,0,1
"1143",1143,126,204,42.36,5.53,25.66,9.36,13.4,81,NA,NA,0,0,0,0,0,0
"1144",1144,234,224,46.04,8.79,52.96,7.51,13.4,81,NA,NA,1,0,0,0,0,0
"1145",1145,196,188,49.39,11.38,57.14,18.24,13.7,77,NA,NA,0,1,0,0,0,0
"1146",1146,211,197,56.64,13.18,67.24,55.49,15,63,NA,NA,0,0,1,0,0,0
"1147",1147,183,229,80.95,18.42,62.57,50.98,16.1,55,NA,NA,0,0,0,1,0,0
"1148",1148,173,222,85.05,20.48,71.07,62.11,17.4,64,NA,NA,0,0,0,0,1,0
"1149",1149,150,204,54.4,11.4,69.2,89.3,16.9,63,NA,NA,0,0,0,0,0,1
"1150",1150,128,195,46.38,7.97,56.02,81.67,16.5,72,NA,NA,0,0,0,0,0,0
"1151",1151,226,250,58.5,9.86,45.17,59.92,18.3,72,NA,NA,1,0,0,0,0,0
"1152",1152,189,255,65.74,10.1,48.26,46.61,20.1,74,NA,NA,0,1,0,0,0,0
"1153",1153,221,244,60.8,9.67,44.48,41.55,21.5,77,NA,NA,0,0,1,0,0,0
"1154",1154,207,246,55.66,11.77,49.95,78.76,20.3,75,NA,NA,0,0,0,1,0,0
"1155",1155,171,256,79.11,35.59,61.49,30.36,20.2,80,NA,NA,0,0,0,0,1,0
"1156",1156,149,207,92.18,55,89.34,20.24,20.6,81,NA,NA,0,0,0,0,0,1
"1157",1157,138,185,44.47,6.91,32.22,40.05,18.2,74,NA,NA,0,0,0,0,0,0
"1158",1158,194,216,58.48,9.47,33.36,24.86,16.1,69,NA,NA,1,0,0,0,0,0
"1159",1159,179,239,75.48,14.11,72.98,37.24,17.1,69,NA,NA,0,1,0,0,0,0
"1160",1160,156,223,71.75,13.74,73.51,40.67,18.4,72,NA,NA,0,0,1,0,0,0
"1161",1161,195,252,84.8,19.42,66.49,23.55,20.4,76,NA,NA,0,0,0,1,0,0
"1162",1162,184,175,73.88,21.6,62.54,16.42,21.4,79,NA,NA,0,0,0,0,1,0
"1163",1163,130,202,56.74,8.45,47.75,33.61,21.7,80,NA,NA,0,0,0,0,0,1
"1164",1164,127,212,46.97,4.09,55.13,60.67,20,84,NA,NA,0,0,0,0,0,0
"1165",1165,210,264,53.98,7.98,49.27,29.55,22,81,NA,NA,1,0,0,0,0,0
"1166",1166,159,260,55.78,7.2,48.13,24.05,22.1,84,NA,NA,0,1,0,0,0,0
"1167",1167,198,237,52.11,8.09,44.88,15.3,21.9,90,NA,NA,0,0,1,0,0,0
"1168",1168,171,219,48.12,18.69,44,21.3,23,84,NA,NA,0,0,0,1,0,0
"1169",1169,175,227,43.78,24.28,41.21,2.8,23.4,83,NA,NA,0,0,0,0,1,0
"1170",1170,144,209,46.1,43.42,44.28,10.49,23.9,81,NA,NA,0,0,0,0,0,1
"1171",1171,100,177,45.44,7.97,46.34,26.74,21.3,89,NA,NA,0,0,0,0,0,0
"1172",1172,189,197,41.48,9.09,39.38,8.24,18.8,83,NA,NA,1,0,0,0,0,0
"1173",1173,141,191,48.72,4.6,36.05,33.3,19,82,NA,NA,0,1,0,0,0,0
"1174",1174,167,215,74.28,25.21,40.08,34.17,20.7,85,NA,NA,0,0,1,0,0,0
"1175",1175,168,177,55.74,13.24,39.84,6.42,18.6,82,NA,NA,0,0,0,1,0,0
"1176",1176,180,191,67.15,19.37,54.83,8.42,19.2,93,NA,NA,0,0,0,0,1,0
"1177",1177,108,207,57.8,42.93,76.73,0.36,19,93,NA,NA,0,0,0,0,0,1
"1178",1178,124,189,37.96,7.13,25.84,6.05,16.8,84,NA,NA,0,0,0,0,0,0
"1179",1179,172,198,50.37,7,47.91,62.8,17.2,71,NA,NA,1,0,0,0,0,0
"1180",1180,169,202,53.92,5.44,41.97,52.74,18.3,80,NA,NA,0,1,0,0,0,0
"1181",1181,162,208,73.48,15.43,44.27,38.67,21.3,81,NA,NA,0,0,1,0,0,0
"1182",1182,142,217,54.32,6.31,47.05,54.49,19.8,80,NA,NA,0,0,0,1,0,0
"1183",1183,113,213,62.38,8.19,44.63,31.3,18.9,90,NA,NA,0,0,0,0,1,0
"1184",1184,97,196,69.96,11.6,44.4,6.36,20.6,93,NA,NA,0,0,0,0,0,1
"1185",1185,112,232,54.7,7.62,33.29,59.86,21.6,82,NA,NA,0,0,0,0,0,0
"1186",1186,141,252,47.98,5.9,81.52,97.17,20.6,80,NA,NA,1,0,0,0,0,0
"1187",1187,212,267,54.43,5.92,56.4,42.3,19.9,84,NA,NA,0,1,0,0,0,0
"1188",1188,203,265,60.18,11.62,61.65,23.17,22.2,88,NA,NA,0,0,1,0,0,0
"1189",1189,192,223,49.3,13.76,36.95,6.8,23.1,90,NA,NA,0,0,0,1,0,0
"1190",1190,157,231,93.06,33.22,47.87,11.8,21.4,88,NA,NA,0,0,0,0,1,0
"1191",1191,118,201,112.42,64.26,120.35,11.74,21.7,86,NA,NA,0,0,0,0,0,1
"1192",1192,115,222,59.95,14.46,55.28,27.05,20.9,93,NA,NA,0,0,0,0,0,0
"1193",1193,172,216,59.56,6.49,58.94,25.42,20.4,89,NA,NA,1,0,0,0,0,0
"1194",1194,181,224,79.85,26.57,90.76,11.67,22.8,89,NA,NA,0,1,0,0,0,0
"1195",1195,184,231,69.65,29.13,70.64,0.99,23.4,93,NA,NA,0,0,1,0,0,0
"1196",1196,187,224,56.18,4.28,38.12,29.55,20.8,93,NA,NA,0,0,0,1,0,0
"1197",1197,160,218,68.97,14.37,45.96,45.24,22.2,82,NA,NA,0,0,0,0,1,0
"1198",1198,137,206,56.1,6.58,48.43,74.92,22.4,78,NA,NA,0,0,0,0,0,1
"1199",1199,128,215,61.7,6.28,66.48,55.55,22.3,88,NA,NA,0,0,0,0,0,0
"1200",1200,193,253,68.93,20.27,42.18,5.17,23.3,92,NA,NA,1,0,0,0,0,0
"1201",1201,177,239,74.64,50.1,53.02,21.8,25.8,81,NA,NA,0,1,0,0,0,0
"1202",1202,184,205,52.38,5.37,40.32,61.61,22.7,82,NA,NA,0,0,1,0,0,0
"1203",1203,177,239,56.71,4.78,70.39,72.71,22.3,82,NA,NA,0,0,0,1,0,0
"1204",1204,173,209,67.75,15.85,72.96,11.92,23.7,89,NA,NA,0,0,0,0,1,0
"1205",1205,116,246,57.28,4.45,69.63,40.99,23,92,NA,NA,0,0,0,0,0,1
"1206",1206,122,205,46.62,2.18,56.53,51.86,22.4,87,NA,NA,0,0,0,0,0,0
"1207",1207,189,251,62.97,11.35,53.47,17.8,24.3,88,NA,NA,1,0,0,0,0,0
"1208",1208,175,218,56.89,10.96,51.1,29.61,24.6,84,NA,NA,0,1,0,0,0,0
"1209",1209,172,219,46.2,5.22,52.09,85.24,22.9,75,NA,NA,0,0,1,0,0,0
"1210",1210,170,242,53.9,7.82,47.39,68.86,21.6,61,NA,NA,0,0,0,1,0,0
"1211",1211,169,230,62.21,8.72,50.2,45.99,21,71,NA,NA,0,0,0,0,1,0
"1212",1212,140,237,81.1,10.37,69.64,101.61,22,59,NA,NA,0,0,0,0,0,1
"1213",1213,128,221,87.74,10.44,68.54,85.49,23,62,NA,NA,0,0,0,0,0,0
"1214",1214,187,249,89.76,21.07,65.82,25.05,25,74,NA,NA,1,0,0,0,0,0
"1215",1215,195,240,50.98,34.74,37.98,24.49,26.1,81,NA,NA,0,1,0,0,0,0
"1216",1216,184,266,53.56,29.64,35.59,18.8,25.4,84,NA,NA,0,0,1,0,0,0
"1217",1217,187,251,62.29,29.86,41.17,22.46,25.6,82,NA,NA,0,0,0,1,0,0
"1218",1218,177,235,47.9,20.81,33.21,38.8,27,77,NA,NA,0,0,0,0,1,0
"1219",1219,114,211,43.29,16.54,33.07,12.61,26.8,83,NA,NA,0,0,0,0,0,1
"1220",1220,123,218,46.33,5.94,22.06,17.05,24.7,90,NA,NA,0,0,0,0,0,0
"1221",1221,168,228,42.89,8.98,25.16,18.17,24.5,89,NA,NA,1,0,0,0,0,0
"1222",1222,178,239,52.22,10.63,26.17,17.49,25.4,85,NA,NA,0,1,0,0,0,0
"1223",1223,168,238,57.79,23.92,27.31,10.74,24.6,90,NA,NA,0,0,1,0,0,0
"1224",1224,183,222,40.22,14.47,30.37,3.11,25.4,92,NA,NA,0,0,0,1,0,0
"1225",1225,148,202,60.52,18.98,35.04,7.61,23.9,92,NA,NA,0,0,0,0,1,0
"1226",1226,122,199,60.36,4.85,48.44,43.86,23,93,NA,NA,0,0,0,0,0,1
"1227",1227,124,226,35.11,5.08,37.58,20.86,26.6,85,NA,NA,0,0,0,0,0,0
"1228",1228,210,286,37.09,11.94,30.55,17.86,27.9,82,NA,NA,1,0,0,0,0,0
"1229",1229,190,262,34.31,10.29,27.89,22.17,28.2,81,NA,NA,0,1,0,0,0,0
"1230",1230,174,268,39.31,25.39,30.91,28.65,28.4,77,NA,NA,0,0,1,0,0,0
"1231",1231,198,292,36.5,24.36,28.23,22.3,28.8,76,NA,NA,0,0,0,1,0,0
"1232",1232,166,240,30.94,10.85,27.77,20.61,28.9,77,NA,NA,0,0,0,0,1,0
"1233",1233,140,253,54.74,20.26,31.14,15.86,26.8,84,NA,NA,0,0,0,0,0,1
"1234",1234,109,276,39.08,12.55,29.72,22.3,28.2,83,NA,NA,0,0,0,0,0,0
"1235",1235,182,316,57.89,17.33,38.81,12.67,28.4,83,NA,NA,1,0,0,0,0,0
"1236",1236,171,291,70.28,15.45,55.87,40.05,26.5,80,NA,NA,0,1,0,0,0,0
"1237",1237,147,232,57.94,5.9,82.55,83.67,24.7,85,NA,NA,0,0,1,0,0,0
"1238",1238,178,249,52.9,4.92,38.27,60.67,23.4,90,NA,NA,0,0,0,1,0,0
"1239",1239,173,273,54.18,7.6,26.45,15.3,23.1,85,NA,NA,0,0,0,0,1,0
"1240",1240,136,267,61.62,6.72,30.19,34.05,23.3,80,NA,NA,0,0,0,0,0,1
"1241",1241,108,289,64.65,9.57,61.82,115.74,25.5,57,NA,NA,0,0,0,0,0,0
"1242",1242,182,310,85.45,21.91,46.93,33.51,25.6,62,NA,NA,1,0,0,0,0,0
"1243",1243,148,294,89.17,25.53,51.06,50.17,26,74,NA,NA,0,1,0,0,0,0
"1244",1244,199,306,75.15,20.68,53.72,51.49,26.3,78,NA,NA,0,0,1,0,0,0
"1245",1245,204,292,90.04,34.92,75.81,26.36,26.3,80,NA,NA,0,0,0,1,0,0
"1246",1246,174,261,113.21,46.65,99.7,52.55,26.5,82,NA,NA,0,0,0,0,1,0
"1247",1247,114,261,80.63,37.68,82.46,64.61,27.6,80,NA,NA,0,0,0,0,0,1
"1248",1248,120,301,39.99,17.9,30.32,24.11,27.7,84,NA,NA,0,0,0,0,0,0
"1249",1249,192,332,43.6,30.78,30.3,22.67,28.8,79,NA,NA,1,0,0,0,0,0
"1250",1250,180,250,45.27,19.1,34.99,13.92,28,87,NA,NA,0,1,0,0,0,0
"1251",1251,170,257,53.37,19.79,36.33,16.86,27.5,87,NA,NA,0,0,1,0,0,0
"1252",1252,169,269,42.38,18.6,44.97,24.55,29.3,81,NA,NA,0,0,0,1,0,0
"1253",1253,162,271,35.92,11.91,41.94,27.3,29.3,80,NA,NA,0,0,0,0,1,0
"1254",1254,141,259,30.06,17.47,43.8,10.11,29.5,78,NA,NA,0,0,0,0,0,1
"1255",1255,94,266,22.92,9.37,37.04,22.11,29.6,77,NA,NA,0,0,0,0,0,0
"1256",1256,141,276,26.16,11.51,34.97,24.92,29.5,78,NA,NA,1,0,0,0,0,0
"1257",1257,179,296,51.98,24.68,39.97,23.99,28.3,82,NA,NA,0,1,0,0,0,0
"1258",1258,152,246,95.01,72.11,77.75,16.17,26.5,82,NA,NA,0,0,1,0,0,0
"1259",1259,165,247,90.6,44.6,76.96,49.67,27.3,84,NA,NA,0,0,0,1,0,0
"1260",1260,156,218,63.88,8.25,30.84,12.17,25.4,94,NA,NA,0,0,0,0,1,0
"1261",1261,138,218,62.9,22.45,28.67,12.17,25.5,92,NA,NA,0,0,0,0,0,1
"1262",1262,100,255,42.33,3.38,17.72,44.99,24.6,91,NA,NA,0,0,0,0,0,0
"1263",1263,177,244,46.72,4.74,20.42,11.17,23.8,97,NA,NA,1,0,0,0,0,0
"1264",1264,185,224,56.54,4.52,37.29,61.3,23.6,93,NA,NA,0,1,0,0,0,0
"1265",1265,204,241,55.42,5.98,43.95,55.42,24.1,89,NA,NA,0,0,1,0,0,0
"1266",1266,187,264,50.99,5.61,48.93,50.51,25.8,85,NA,NA,0,0,0,1,0,0
"1267",1267,159,261,59.23,28.32,41.39,31.49,27.4,85,NA,NA,0,0,0,0,1,0
"1268",1268,141,242,51.21,21.87,29.03,19.55,27.6,85,NA,NA,0,0,0,0,0,1
"1269",1269,127,230,52.46,19.69,27.55,7.86,26.6,92,NA,NA,0,0,0,0,0,0
"1270",1270,189,276,54.18,22.79,31.49,24.92,28.2,83,NA,NA,1,0,0,0,0,0
"1271",1271,187,232,53.69,31.2,30.2,13.8,28,83,NA,NA,0,1,0,0,0,0
"1272",1272,177,263,48.99,30.15,32.58,24.55,28.5,83,NA,NA,0,0,1,0,0,0
"1273",1273,173,260,55.21,37.72,42.67,3.61,27.4,89,NA,NA,0,0,0,1,0,0
"1274",1274,134,275,54.11,39.22,40.49,16.49,27.9,82,NA,NA,0,0,0,0,1,0
"1275",1275,120,232,47.86,18.18,31.69,14.24,28,84,NA,NA,0,0,0,0,0,1
"1276",1276,108,267,36.62,9.31,23.66,21.17,28.2,86,NA,NA,0,0,0,0,0,0
"1277",1277,115,239,37.48,25.62,28.97,5.86,27.9,88,NA,NA,1,0,0,0,0,0
"1278",1278,128,247,45.03,17.1,31.49,1.74,26.5,94,NA,NA,0,1,0,0,0,0
"1279",1279,125,221,36.63,12.03,21.63,6.05,26.8,93,NA,NA,0,0,1,0,0,0
"1280",1280,175,223,46.63,22.06,23.9,32.42,25.2,94,NA,NA,0,0,0,1,0,0
"1281",1281,170,228,42.44,16.29,32.51,7.05,27.2,89,NA,NA,0,0,0,0,1,0
"1282",1282,134,272,39.91,25.4,36.81,6.8,28.7,82,NA,NA,0,0,0,0,0,1
"1283",1283,122,238,43.46,22.76,33.15,6.36,27,87,NA,NA,0,0,0,0,0,0
"1284",1284,202,294,35.83,23.49,37.27,7.86,28.8,83,NA,NA,1,0,0,0,0,0
"1285",1285,193,249,39.76,19.73,35.7,5.99,28.6,83,NA,NA,0,1,0,0,0,0
"1286",1286,207,254,42.39,28.5,32.01,11.8,28.9,81,NA,NA,0,0,1,0,0,0
"1287",1287,193,222,44.37,33.29,28.78,9.61,27.6,86,NA,NA,0,0,0,1,0,0
"1288",1288,163,244,43.5,35.56,31.15,9.99,28.5,82,NA,NA,0,0,0,0,1,0
"1289",1289,121,229,30.02,14.87,23.55,14.55,29.4,80,NA,NA,0,0,0,0,0,1
"1290",1290,132,282,22.6,1.93,19.09,20.11,29.3,82,NA,NA,0,0,0,0,0,0
"1291",1291,191,298,26.4,4.03,18.92,18.17,28.5,84,NA,NA,1,0,0,0,0,0
"1292",1292,169,232,26.71,2.73,18.29,20.55,27.2,91,NA,NA,0,1,0,0,0,0
"1293",1293,180,246,30.25,3.18,16.45,32.42,27,91,NA,NA,0,0,1,0,0,0
"1294",1294,189,223,36.58,9.79,18.09,10.24,26.5,90,NA,NA,0,0,0,1,0,0
"1295",1295,189,223,40.38,14.99,24.65,6.92,26.8,89,NA,NA,0,0,0,0,1,0
"1296",1296,116,218,40.63,8.58,28.92,1.55,25.7,96,NA,NA,0,0,0,0,0,1
"1297",1297,129,198,28.76,3.77,19.55,13.17,26.8,89,NA,NA,0,0,0,0,0,0
"1298",1298,193,253,29.58,5.1,23.54,15.55,28.3,85,NA,NA,1,0,0,0,0,0
"1299",1299,184,237,38.38,9.43,33.37,28.42,28.8,79,NA,NA,0,1,0,0,0,0
"1300",1300,171,248,51.88,39.17,34.69,18.24,28.5,76,NA,NA,0,0,1,0,0,0
"1301",1301,182,239,73.18,44.61,48.75,16.67,28.5,77,NA,NA,0,0,0,1,0,0
"1302",1302,182,193,79.72,34.8,59.95,11.92,28.4,80,NA,NA,0,0,0,0,1,0
"1303",1303,121,219,73.66,31.79,66.29,51.61,29.2,79,NA,NA,0,0,0,0,0,1
"1304",1304,126,198,44.11,23.38,33.51,31.55,29.5,76,NA,NA,0,0,0,0,0,0
"1305",1305,198,209,45.48,30.39,32.23,20.13,29.8,73,NA,NA,1,0,0,0,0,0
"1306",1306,172,230,41.51,12.95,38.13,16.11,29.5,78,NA,NA,0,1,0,0,0,0
"1307",1307,179,240,33.69,6.89,33.98,21.61,30.2,76,NA,NA,0,0,1,0,0,0
"1308",1308,166,218,29.1,4.19,30.2,20.99,29.6,80,NA,NA,0,0,0,1,0,0
"1309",1309,155,190,24.75,3.35,20.15,16.55,27.8,85,NA,NA,0,0,0,0,1,0
"1310",1310,105,165,15.29,2.25,14.21,25.59,26.3,92,NA,NA,0,0,0,0,0,1
"1311",1311,133,177,28.46,13.53,25.23,33.67,27.2,87,NA,NA,0,0,0,0,0,0
"1312",1312,211,220,31.61,32.5,31.79,15.3,28.8,83,NA,NA,1,0,0,0,0,0
"1313",1313,182,189,45.48,36.69,37.83,14.17,29.6,79,NA,NA,0,1,0,0,0,0
"1314",1314,163,172,39.85,23.09,34.27,18.49,29.9,79,NA,NA,0,0,1,0,0,0
"1315",1315,158,166,46.55,21.78,40.37,10.92,27.9,87,NA,NA,0,0,0,1,0,0
"1316",1316,148,189,48.85,32.33,34.79,6.3,26.6,89,NA,NA,0,0,0,0,1,0
"1317",1317,138,160,46.79,18.96,46.27,7.42,29.1,84,NA,NA,0,0,0,0,0,1
"1318",1318,122,177,42.51,13.15,35.97,15.49,29.1,83,NA,NA,0,0,0,0,0,0
"1319",1319,173,219,38.66,19.16,38.56,1.3,28.9,83,NA,NA,1,0,0,0,0,0
"1320",1320,164,183,45.41,21.23,36.93,2.74,28.1,86,NA,NA,0,1,0,0,0,0
"1321",1321,176,177,45.73,20.81,27.83,5.92,27.2,89,NA,NA,0,0,1,0,0,0
"1322",1322,185,186,49.18,13.58,35.92,13.05,27.7,90,NA,NA,0,0,0,1,0,0
"1323",1323,163,165,58.26,24.48,43.21,19.05,29,81,NA,NA,0,0,0,0,1,0
"1324",1324,111,153,101.92,43.69,89.66,26.86,27.8,87,NA,NA,0,0,0,0,0,1
"1325",1325,103,180,82.57,24.98,61.85,48.05,28.6,78,NA,NA,0,0,0,0,0,0
"1326",1326,144,197,70.37,24.89,73.84,86.3,29.9,66,NA,NA,1,0,0,0,0,0
"1327",1327,164,231,125.79,79.26,143.04,123.74,30.1,66,NA,NA,0,1,0,0,0,0
"1328",1328,191,218,67.56,19.09,81.44,77.99,29.5,75,NA,NA,0,0,1,0,0,0
"1329",1329,188,180,33.93,4.88,22.77,28.17,27.3,83,NA,NA,0,0,0,1,0,0
"1330",1330,162,178,35.41,3.11,26.75,23.86,26.4,92,NA,NA,0,0,0,0,1,0
"1331",1331,148,149,38.42,6.58,33.69,25.86,27.8,88,NA,NA,0,0,0,0,0,1
"1332",1332,123,187,41.01,5.21,23.57,19.05,26.7,93,NA,NA,0,0,0,0,0,0
"1333",1333,164,204,38.48,5.75,23,24.17,27.5,89,NA,NA,1,0,0,0,0,0
"1334",1334,181,161,34.18,5.19,19.68,28.86,27.6,85,NA,NA,0,1,0,0,0,0
"1335",1335,178,198,37.32,5.29,28.25,29.05,27.8,83,NA,NA,0,0,1,0,0,0
"1336",1336,186,179,74.67,22.59,53.71,81.17,29.1,78,NA,NA,0,0,0,1,0,0
"1337",1337,152,173,103.54,61.33,102.57,123.74,30.3,74,NA,NA,0,0,0,0,1,0
"1338",1338,114,199,73.71,49.27,84.8,45.8,30.5,77,NA,NA,0,0,0,0,0,1
"1339",1339,95,188,30.08,10.14,20.75,21.8,29.7,78,NA,NA,0,0,0,0,0,0
"1340",1340,160,223,33.86,21.27,23.37,17.51,29.7,76,NA,NA,1,0,0,0,0,0
"1341",1341,154,190,44.37,19.53,25.75,13.67,29,79,NA,NA,0,1,0,0,0,0
"1342",1342,167,192,61.46,48.03,38.73,7.61,27.7,84,NA,NA,0,0,1,0,0,0
"1343",1343,160,173,91.12,83.57,91.18,32.11,27.3,79,NA,NA,0,0,0,1,0,0
"1344",1344,172,161,90.41,51.66,88.91,73.17,28.3,71,NA,NA,0,0,0,0,1,0
"1345",1345,106,164,72.86,23.95,70.86,64.3,28.9,76,NA,NA,0,0,0,0,0,1
"1346",1346,119,190,46.11,7.89,18.36,5.67,25.6,94,NA,NA,0,0,0,0,0,0
"1347",1347,166,210,53.36,35.05,28.29,8.55,26.5,87,NA,NA,1,0,0,0,0,0
"1348",1348,189,217,50.97,34.1,27.88,12.74,27.8,81,NA,NA,0,1,0,0,0,0
"1349",1349,181,168,62.16,32.21,37.29,19.4,28.2,79,NA,NA,0,0,1,0,0,0
"1350",1350,163,187,92.38,41.23,51.73,27.36,28.4,77,NA,NA,0,0,0,1,0,0
"1351",1351,144,167,77.26,41.8,47.79,27.61,28.5,79,NA,NA,0,0,0,0,1,0
"1352",1352,128,163,79.42,36.66,50.68,25.92,28.7,78,NA,NA,0,0,0,0,0,1
"1353",1353,106,182,63.85,13.53,55.22,64.49,27.4,78,NA,NA,0,0,0,0,0,0
"1354",1354,152,199,85.52,28.24,72.75,28.07,27.7,79,NA,NA,1,0,0,0,0,0
"1355",1355,145,140,65.61,13.21,66.69,39.36,27.3,80,NA,NA,0,1,0,0,0,0
"1356",1356,105,187,50.02,5.37,54,66.61,27.1,78,NA,NA,0,0,1,0,0,0
"1357",1357,192,217,69.23,13.43,58.99,37.74,26.7,83,NA,NA,0,0,0,1,0,0
"1358",1358,152,174,59.62,8.24,58.13,45.86,26.5,83,NA,NA,0,0,0,0,1,0
"1359",1359,126,182,59.07,5.86,71.26,63.8,26.7,82,NA,NA,0,0,0,0,0,1
"1360",1360,109,166,46.88,3.53,18.32,24.92,21.6,83,NA,NA,0,0,0,0,0,0
"1361",1361,171,199,57.43,8.84,39.57,32.67,23.7,75,NA,NA,1,0,0,0,0,0
"1362",1362,179,202,53.43,7.37,54.43,59.86,25.6,74,NA,NA,0,1,0,0,0,0
"1363",1363,160,217,52.61,5.77,52.47,89.67,26,73,NA,NA,0,0,1,0,0,0
"1364",1364,175,195,65.45,13.4,49.41,55.42,26.5,75,NA,NA,0,0,0,1,0,0
"1365",1365,154,182,55.49,8.82,42.72,31.99,25.4,67,NA,NA,0,0,0,0,1,0
"1366",1366,119,156,54.19,7.54,52.22,48.17,24,59,NA,NA,0,0,0,0,0,1
"1367",1367,126,150,43.8,4.17,28.12,19.86,21.5,77,NA,NA,0,0,0,0,0,0
"1368",1368,169,229,65.4,6.1,23.33,1.9,21.1,93,NA,NA,1,0,0,0,0,0
"1369",1369,159,185,65.54,5.85,24.01,5.05,22.8,96,NA,NA,0,1,0,0,0,0
"1370",1370,103,171,55.76,4.56,32.17,48.74,25.1,86,NA,NA,0,0,1,0,0,0
"1371",1371,130,198,56.35,4.95,31.52,56.99,26.3,83,NA,NA,0,0,0,1,0,0
"1372",1372,179,196,52.14,4.81,35.54,34.74,25.9,87,NA,NA,0,0,0,0,1,0
"1373",1373,125,193,56.71,14.73,41.32,17.92,27.2,86,NA,NA,0,0,0,0,0,1
"1374",1374,135,178,61.73,14.87,42.52,51.17,27.1,83,NA,NA,0,0,0,0,0,0
"1375",1375,193,196,56.38,6.91,39.96,51.05,26.1,85,NA,NA,1,0,0,0,0,0
"1376",1376,155,192,66.3,8.5,54.23,40.49,26.7,80,NA,NA,0,1,0,0,0,0
"1377",1377,183,162,58.49,5.58,57.14,34.24,26.2,80,NA,NA,0,0,1,0,0,0
"1378",1378,166,204,73.17,8.13,82.48,76.74,25.9,87,NA,NA,0,0,0,1,0,0
"1379",1379,107,173,69.22,15.09,75.72,44.61,26.8,81,NA,NA,0,0,0,0,1,0
"1380",1380,139,160,81.75,18.08,88.16,49.42,27,86,NA,NA,0,0,0,0,0,1
"1381",1381,129,173,58.5,5.17,56.08,59.36,26.1,90,NA,NA,0,0,0,0,0,0
"1382",1382,206,211,70.84,7.64,60.44,56.61,26.4,83,NA,NA,1,0,0,0,0,0
"1383",1383,162,190,84.2,13.08,68.27,50.92,26.5,81,NA,NA,0,1,0,0,0,0
"1384",1384,168,192,73.97,14.89,56.32,30.49,27,81,NA,NA,0,0,1,0,0,0
"1385",1385,168,210,71,12.24,55.22,55.05,27.2,81,NA,NA,0,0,0,1,0,0
"1386",1386,163,162,59.82,5.63,47.62,41.92,26.7,85,NA,NA,0,0,0,0,1,0
"1387",1387,132,183,64.19,6.9,42.1,40.49,25.8,86,NA,NA,0,0,0,0,0,1
"1388",1388,122,177,67.46,10.51,61.58,70.05,26.5,79,NA,NA,0,0,0,0,0,0
"1389",1389,170,211,101.49,40.69,106.29,91.11,27,79,NA,NA,1,0,0,0,0,0
"1390",1390,180,191,114.34,82.81,154.16,68.92,27.9,79,NA,NA,0,1,0,0,0,0
"1391",1391,160,190,103.09,53.7,124.84,84.55,27.8,82,NA,NA,0,0,1,0,0,0
"1392",1392,163,204,83.51,27.85,100.49,55.3,27.2,85,NA,NA,0,0,0,1,0,0
"1393",1393,152,189,63.25,7.94,62.89,57.99,26.7,80,NA,NA,0,0,0,0,1,0
"1394",1394,126,170,59.41,6.19,69.61,70.8,26.1,75,NA,NA,0,0,0,0,0,1
"1395",1395,110,183,52.35,6.29,65.66,65.24,25.8,75,NA,NA,0,0,0,0,0,0
"1396",1396,186,204,53.47,7.61,54.15,45.99,23.1,67,NA,NA,1,0,0,0,0,0
"1397",1397,183,188,57.24,8.88,59.16,19.99,21,70,NA,NA,0,1,0,0,0,0
"1398",1398,156,196,67.08,8.42,54.84,59.11,22.8,63,NA,NA,0,0,1,0,0,0
